?Date,BVMF:BBAS3,BVMF:BBDC3,BVMF:BBDC4,BVMF:BRAP4,BVMF:BRKM5,BVMF:BRML3,BVMF:CCRO3,BVMF:CESP6,BVMF:CIEL3,BVMF:CMIG4,BVMF:CPFE3,BVMF:CPLE6,BVMF:CRUZ3,BVMF:CSNA3,BVMF:CTIP3,BVMF:CYRE3,BVMF:DTEX3,BVMF:ELET3,BVMF:ELET6,BVMF:EMBR3,BVMF:ENBR3,BVMF:ESTC3,BVMF:EVEN3,BVMF:FIBR3,BVMF:GGBR4,BVMF:GOAU4,BVMF:GOLL4,BVMF:HGTX3,BVMF:HYPE3,BVMF:ITSA4,BVMF:ITUB4,BVMF:JBSS3,BVMF:LAME4,BVMF:LIGT3,BVMF:LREN3,BVMF:MRFG3,BVMF:MRVE3,BVMF:MULT3,BVMF:NATU3,BVMF:OIBR4,BVMF:PCAR4,BVMF:PDGR3,BVMF:PETR3,BVMF:PETR4,BVMF:POMO4,BVMF:RENT3,BVMF:SANB11,BVMF:SBSP3,BVMF:SUZB5,BVMF:TBLE3,BVMF:TIMP3,BVMF:USIM5,BVMF:VALE3,BVMF:VALE5,BVMF:VIVT4
2012-11-05,22.36,27.14,32.75,29.43,13.7,26.7,17.89,15.97,21.42,24.01,22.91,29.28,26.55,11.21,23.17,17.4,11.6,10.65,15.24,14.02,12.5,13.01,8.11,17.82,17.54,22.49,9.93,47.36,15.96,6.85,25.29,6.64,13.6,21.76,75.72,10.36,10.41,59.2,54.5,8.04,90.11,3.41,21.15,20.43,6.23,33.62,773.3,27.83,5.42,34.75,7.26,10.08,37.69,36.5,44.4
2012-11-06,22.4,27.61,33.0,29.67,13.85,26.6,17.96,16.84,21.9,23.75,22.94,29.87,27.2,11.31,23.3,17.62,11.71,10.66,14.91,14.16,12.25,13.05,8.08,18.06,17.91,22.91,10.55,47.4,16.23,6.93,25.47,6.64,13.88,21.93,75.36,10.5,10.69,59.0,54.91,8.08,91.16,3.43,21.95,21.27,6.12,34.06,776.05,28.18,5.51,34.93,7.6,10.28,37.92,36.77,44.82
2012-11-07,22.36,27.21,32.61,29.38,14.33,25.88,18.04,16.94,22.22,23.24,22.86,29.44,27.6,11.32,22.96,17.76,11.75,10.49,14.7,14.16,12.35,13.0,8.52,18.43,18.11,23.17,10.38,47.06,16.07,6.81,25.07,6.68,13.88,22.03,75.86,10.83,10.77,57.1,54.5,8.13,91.45,3.5,21.69,21.04,6.04,34.68,765.05,28.07,5.53,35.32,7.72,10.66,37.37,36.3,45.92
2012-11-08,21.42,26.82,32.1,28.81,14.31,25.9,18.2,17.16,22.22,22.69,22.66,28.86,27.84,11.07,23.29,17.77,11.79,10.27,14.14,14.05,12.36,12.8,8.4,18.54,18.04,22.97,10.38,47.4,15.6,6.66,24.52,6.61,14.06,21.85,76.35,10.91,10.46,57.2,54.51,8.23,90.01,3.42,21.19,20.57,6.1,33.52,766.15,27.52,5.42,34.26,7.65,10.81,36.87,35.9,46.27
2012-11-09,20.9,26.73,31.85,28.5,13.85,25.89,18.2,17.04,22.09,22.39,22.05,27.82,27.21,10.92,23.83,17.51,11.62,10.06,13.56,14.04,12.35,13.11,8.3,18.69,17.93,22.95,10.15,45.0,15.03,6.62,24.36,6.56,13.78,21.67,75.75,10.7,10.45,57.75,54.61,8.12,89.91,3.3,21.15,20.52,6.05,33.31,747.45,27.0,5.38,33.72,7.58,10.55,36.73,35.7,46.02
2012-11-12,20.77,26.77,31.85,28.36,13.62,25.76,18.3,16.0,22.38,23.08,21.97,25.95,27.31,10.89,24.01,17.5,11.69,9.72,13.45,14.04,12.13,13.0,8.14,19.01,18.00,22.85,10.21,44.0,15.18,6.65,24.44,6.52,13.88,20.81,75.61,10.61,10.34,57.75,54.38,8.12,90.37,3.23,21.02,20.44,5.96,32.83,762.3,27.36,5.51,33.11,7.71,10.70,36.72,35.8,46.85
2012-11-13,20.5,26.7,31.77,28.19,13.65,25.89,18.2,15.71,22.4,22.76,21.78,25.67,27.81,10.61,24.0,17.03,11.66,9.21,12.77,13.86,12.14,12.61,8.11,19.15,17.70,22.59,10.05,44.7,15.08,6.66,24.52,6.31,13.86,20.21,75.41,10.36,10.11,57.25,54.38,8.11,90.82,3.18,20.8,20.28,5.84,32.86,770.0,27.19,5.54,32.96,7.84,10.58,36.33,35.41,47.3
2012-11-14,20.93,26.94,32.0,28.0,13.5,26.91,18.28,16.01,22.5,23.0,21.64,26.84,28.08,10.24,23.3,16.6,11.56,9.45,13.1,13.82,12.11,12.29,7.95,19.1,17.42,22.18,9.88,44.43,14.65,6.66,24.49,6.31,13.9,20.1,74.39,10.25,10.25,58.26,54.63,8.17,91.0,3.08,20.15,19.66,5.95,33.67,754.05,26.5,5.48,33.58,7.91,10.56,36.27,35.3,47.52
2012-11-16,20.9,28.59,32.49,27.43,12.73,26.44,18.22,15.76,22.4,22.87,21.67,26.73,28.14,9.83,23.16,16.3,11.5,8.91,11.21,13.52,12.03,12.27,7.85,18.96,17.17,21.79,9.63,44.23,14.41,6.65,24.55,5.9,14.01,21.0,74.11,10.2,9.81,57.27,55.16,7.79,89.44,2.9,19.3,18.84,5.91,33.36,756.25,27.79,5.46,32.72,7.53,10.50,35.41,34.5,46.71
2012-11-19,20.93,28.6,32.58,27.85,12.95,26.62,18.46,15.8,22.69,22.6,21.73,26.75,28.33,10.00,23.5,16.35,11.7,8.01,9.81,13.57,12.1,12.57,8.0,19.22,17.30,21.98,9.51,45.55,14.96,6.73,24.79,6.09,14.64,21.74,74.5,11.03,9.87,57.16,55.92,7.87,89.9,2.89,19.62,19.13,5.92,33.92,762.85,28.42,5.5,32.49,7.46,10.75,35.81,34.85,46.92
2012-11-21,20.69,29.81,33.39,27.67,12.81,26.91,18.66,15.71,22.5,22.46,21.67,26.24,28.8,10.01,23.38,16.75,11.71,6.52,7.84,13.83,11.7,12.69,8.02,19.37,17.65,22.49,9.55,46.28,15.22,6.9,25.37,6.02,14.6,21.35,73.65,11.21,10.22,56.8,55.81,7.89,91.59,2.8,19.2,18.62,6.06,33.94,771.65,26.85,5.53,33.69,7.46,11.14,35.74,34.84,47.32
2012-11-22,20.9,30.33,34.2,27.82,13.06,27.05,18.72,15.96,22.65,22.6,21.6,26.06,29.1,10.24,22.26,17.22,11.78,6.03,7.05,13.9,12.02,12.58,7.99,20.1,18.02,22.94,9.59,45.84,15.27,7.06,25.98,5.94,14.48,21.68,74.74,11.93,10.41,57.42,55.85,8.03,91.58,2.77,18.9,18.45,6.14,33.77,787.05,25.35,5.73,33.56,7.5,11.16,36.25,35.29,47.15
2012-11-23,20.76,30.44,34.2,27.76,13.26,27.06,18.61,16.21,22.42,23.63,21.88,26.41,29.08,10.19,22.1,17.5,11.86,6.21,7.25,14.03,12.19,12.6,8.02,20.29,18.18,23.11,9.63,45.68,15.12,7.08,26.03,5.84,14.56,21.69,74.36,12.0,10.51,57.92,55.09,8.03,91.45,2.84,19.0,18.5,6.16,33.89,787.05,27.24,5.94,33.76,7.49,11.21,36.2,35.2,47.26
2012-11-26,21.31,30.75,34.4,27.86,13.59,27.35,18.37,16.61,22.76,24.36,22.05,26.81,29.2,10.20,21.43,17.6,11.93,6.73,7.83,14.0,12.25,12.33,8.02,20.11,18.36,23.31,9.39,45.95,15.25,7.03,26.03,5.8,14.56,21.75,73.9,11.63,10.6,58.03,54.85,8.0,91.24,2.81,19.19,18.7,6.14,34.1,786.5,29.17,6.12,33.25,7.48,11.55,36.26,35.35,46.1
2012-11-27,21.85,30.65,33.93,28.07,13.26,26.92,18.15,16.85,23.06,24.15,22.33,26.68,29.66,10.07,21.03,17.32,11.96,6.66,8.2,14.03,12.13,12.04,8.02,20.42,18.10,22.96,9.42,46.52,15.1,6.95,25.63,5.83,14.68,21.78,74.63,11.74,10.35,58.53,55.33,7.8,91.99,2.8,18.96,18.48,6.15,34.1,774.4,29.01,6.16,33.74,7.49,11.65,36.48,35.63,46.04
2012-11-28,21.43,29.64,33.5,27.51,13.1,26.11,17.56,17.46,23.1,24.32,22.2,26.96,29.42,9.95,21.1,16.89,11.79,6.66,8.32,13.61,12.08,12.45,7.99,20.1,17.85,22.59,9.16,45.7,14.82,6.87,25.35,5.77,15.12,22.11,74.52,11.54,10.24,58.07,54.59,7.72,90.96,2.79,18.83,18.35,6.08,33.62,764.5,28.64,6.06,33.64,7.33,11.44,35.77,34.96,45.51
2012-11-29,21.97,29.78,33.62,27.93,13.58,26.86,18.1,17.4,23.58,24.65,22.45,27.43,30.11,10.30,21.45,17.31,11.87,6.37,7.55,13.14,12.05,12.61,8.04,20.69,18.22,23.12,9.66,47.06,15.34,6.96,25.59,5.63,15.14,22.26,76.25,11.45,10.5,58.85,55.28,8.0,91.16,2.83,19.12,18.74,6.1,33.94,782.1,28.9,6.15,33.93,7.61,11.98,36.35,35.55,46.37
2012-11-30,21.4,30.71,34.31,27.92,13.46,27.35,18.22,17.15,22.92,25.23,22.54,27.63,30.25,10.49,20.9,17.63,12.07,6.95,8.91,12.95,12.08,12.68,8.14,20.7,17.72,22.44,9.92,46.71,14.9,7.0,25.91,5.39,14.6,22.3,76.94,11.28,11.0,59.0,55.12,8.05,91.0,2.93,18.92,18.51,6.16,33.72,781.55,28.49,6.21,33.32,7.5,12.30,36.76,35.98,45.82
2012-12-03,21.73,32.03,35.5,27.68,13.61,27.6,18.23,17.6,22.62,25.16,22.59,28.48,30.64,10.30,21.73,17.74,11.92,7.29,9.25,13.22,11.97,11.92,8.55,21.1,17.55,22.27,10.02,46.6,15.15,7.24,26.71,5.47,14.68,23.14,77.13,10.01,11.31,59.02,56.02,8.06,90.84,3.03,19.03,18.71,6.23,33.57,773.85,28.82,6.44,33.89,7.44,12.56,36.81,36.1,45.06
2012-12-04,21.98,32.06,34.91,27.72,13.42,27.1,18.3,18.2,22.54,24.71,22.62,28.77,31.31,10.34,22.15,18.05,11.87,7.18,9.3,13.33,11.98,11.48,8.49,21.62,17.59,22.25,10.16,45.58,15.06,7.25,26.71,5.5,14.5,23.41,77.5,8.96,11.55,60.22,56.03,8.1,91.31,3.09,19.05,18.76,6.29,34.06,775.5,28.58,6.67,33.51,7.25,12.95,36.7,36.06,44.75
2012-12-05,22.05,32.15,35.09,27.79,13.2,26.9,18.19,17.83,22.31,23.71,22.41,28.5,30.88,10.39,23.13,17.87,11.87,6.72,8.65,13.46,12.03,12.03,8.76,22.66,17.60,22.33,10.01,44.73,14.93,7.24,26.78,5.16,14.43,23.25,77.5,8.1,11.44,59.85,56.07,7.95,91.35,3.01,19.04,18.74,6.46,34.1,775.5,28.23,6.76,33.58,7.17,12.22,36.87,36.19,45.19
2012-12-06,22.06,32.24,34.81,27.9,13.0,26.98,18.22,18.45,22.43,23.81,21.96,28.41,30.72,10.32,23.34,18.0,11.78,6.62,8.88,12.55,11.92,12.32,8.77,22.63,17.76,22.54,10.02,44.5,15.09,7.16,26.61,5.22,14.92,22.97,77.21,8.37,11.53,59.73,55.76,7.86,91.01,3.03,18.98,18.7,6.4,33.62,766.15,28.03,6.79,33.05,7.13,11.85,36.9,36.37,44.82
2012-12-07,22.32,32.3,34.73,28.55,13.03,27.83,18.42,19.14,22.46,24.86,22.15,28.88,30.91,10.43,23.78,18.48,11.75,6.62,9.03,12.95,12.07,12.64,8.93,22.7,17.86,22.68,10.13,45.53,15.47,7.17,26.68,5.4,15.06,23.38,78.57,8.25,11.8,59.86,56.8,7.89,91.85,3.16,18.97,18.66,6.44,33.86,788.15,27.99,6.72,33.24,7.14,11.91,37.24,36.63,45.2
2012-12-10,22.64,32.49,34.86,28.82,13.35,28.12,18.49,19.12,22.62,25.1,21.81,28.94,31.07,10.59,23.61,18.57,11.74,6.46,8.93,13.2,12.01,12.43,8.83,22.65,18.16,22.52,10.3,44.86,15.32,7.21,26.78,5.5,14.77,22.83,78.24,8.37,11.97,59.35,56.59,7.95,90.63,3.25,19.25,18.94,6.42,34.2,788.15,28.26,6.93,33.29,7.07,12.21,37.1,36.59,45.08
2012-12-11,22.85,33.38,35.27,29.7,13.31,27.67,18.56,19.51,22.8,25.3,22.16,29.88,31.45,11.30,23.95,17.76,11.8,6.48,9.23,13.52,12.07,12.29,8.55,22.28,18.50,23.35,10.36,44.53,15.45,7.23,26.86,5.58,14.83,22.72,78.04,8.12,11.68,59.34,57.4,8.07,91.18,3.21,19.92,19.61,6.37,34.26,794.2,28.31,6.97,33.34,7.03,12.46,38.04,37.4,45.16
2012-12-12,23.0,33.81,35.41,30.59,13.35,27.36,18.41,19.15,22.82,25.25,22.33,30.52,32.22,11.40,23.41,17.47,11.77,6.66,9.54,13.12,12.21,12.53,8.69,22.43,18.37,23.16,10.15,45.71,15.38,7.26,26.99,5.54,14.61,22.12,78.54,8.22,11.35,60.33,57.42,8.07,93.15,3.17,19.88,19.68,6.4,34.35,792.55,28.03,6.93,33.25,7.01,12.10,38.88,38.1,45.2
2012-12-13,22.56,34.27,35.53,30.71,12.96,27.29,18.27,18.89,22.62,25.31,22.3,30.39,31.82,11.32,23.57,17.18,11.93,6.52,9.43,13.07,12.55,12.53,8.64,22.11,18.06,22.85,9.94,45.36,15.43,7.24,27.01,5.54,14.57,22.26,77.85,8.35,11.25,59.41,57.53,8.08,94.5,3.16,19.64,19.5,6.3,34.58,794.75,27.69,6.55,33.67,7.13,12.05,38.8,38.01,45.26
2012-12-14,22.13,34.03,35.7,31.4,13.05,27.28,18.32,18.75,22.53,25.52,21.91,31.27,31.73,11.38,23.57,17.27,12.12,6.57,9.52,12.77,12.69,12.93,8.76,20.79,17.85,22.55,9.95,45.4,16.15,7.2,26.9,5.72,14.46,22.18,78.08,8.54,11.29,59.93,57.25,8.1,94.74,3.15,19.73,19.53,6.24,35.22,805.75,27.58,6.58,33.32,7.23,11.46,39.86,38.72,45.55
2012-12-17,22.26,34.25,35.76,31.8,13.06,27.23,18.48,18.88,22.55,25.31,22.06,31.11,31.88,11.46,23.21,17.29,12.33,6.6,9.72,12.77,12.58,12.89,8.75,21.96,17.77,22.42,10.51,44.75,16.05,7.21,26.9,5.71,14.48,21.81,78.19,8.47,11.33,59.9,57.31,8.11,93.61,3.07,20.03,19.8,6.3,35.14,806.3,28.17,6.58,33.24,7.41,11.21,41.09,39.56,46.35
2012-12-18,22.36,34.0,35.7,32.02,13.17,27.21,18.58,18.5,22.41,24.97,22.18,31.16,32.17,11.71,23.93,17.38,12.21,6.61,9.91,13.37,12.65,13.05,8.88,22.37,17.91,22.41,10.58,44.31,15.93,7.18,26.79,5.72,14.3,22.0,78.44,8.62,11.51,60.7,57.3,8.13,92.38,3.16,20.0,19.85,6.4,34.93,803.0,28.37,6.69,33.33,7.43,11.61,42.08,40.54,46.42
2012-12-19,23.02,34.33,35.8,32.18,13.28,26.9,18.52,18.31,22.82,25.0,22.12,31.49,31.15,11.80,23.12,17.69,12.31,6.45,9.97,13.67,12.67,12.91,9.0,22.53,18.13,22.73,10.7,44.0,16.23,7.23,27.04,5.85,14.45,22.12,79.5,8.45,11.64,59.48,57.05,8.12,91.11,3.19,20.56,20.4,6.44,35.34,806.85,28.0,6.85,33.4,7.61,12.20,41.76,40.16,46.83
2012-12-20,23.92,34.75,36.24,31.79,13.06,27.05,18.6,18.04,22.58,24.86,21.84,31.81,30.74,11.86,24.1,17.7,12.1,6.32,9.78,13.67,12.62,13.36,8.92,22.2,18.03,22.60,11.13,42.5,16.26,7.41,27.75,5.85,14.53,22.05,79.41,8.56,11.59,58.73,56.5,8.23,90.5,3.23,20.75,20.63,6.38,35.39,806.3,28.11,6.91,32.86,7.73,12.42,41.46,40.03,47.35
2012-12-21,24.21,34.7,36.0,31.54,12.96,26.91,18.6,17.84,22.59,26.55,21.59,31.81,30.46,11.44,25.0,17.7,11.95,6.21,9.8,13.85,12.55,13.27,8.93,22.35,17.60,22.23,11.02,41.74,16.21,7.38,27.64,5.86,14.13,21.76,78.11,8.55,11.65,58.41,56.24,8.25,89.93,3.34,20.52,20.39,6.42,35.3,814.0,28.17,6.73,32.96,7.76,12.36,41.2,39.76,47.5
2012-12-26,24.42,34.12,35.57,31.35,12.81,26.95,18.69,18.23,22.65,21.85,21.54,31.63,30.72,11.62,24.95,17.66,12.07,6.42,10.1,14.11,12.55,13.41,9.11,22.28,17.75,22.23,12.0,41.11,16.15,7.33,27.75,5.87,14.24,21.96,77.85,8.6,11.65,58.7,56.32,8.26,89.66,3.38,20.19,20.06,6.45,35.37,816.75,28.52,6.78,32.81,7.73,12.60,41.35,40.35,48.34
2012-12-27,24.6,33.87,34.95,31.71,12.7,26.51,18.85,18.81,22.79,22.04,21.26,31.29,30.21,11.66,25.01,17.81,12.07,6.22,10.26,14.3,12.3,13.57,9.02,22.29,17.78,22.25,12.45,41.02,16.34,7.2,27.26,5.91,14.38,22.02,78.78,8.41,11.6,58.62,56.53,8.19,90.16,3.28,19.41,19.35,6.4,35.68,805.75,28.5,6.71,32.91,7.77,12.42,41.76,40.35,48.35
2012-12-28,24.91,33.84,35.0,31.66,12.76,26.58,19.15,19.23,23.38,22.39,21.15,31.38,30.21,11.62,24.85,17.8,12.1,6.28,10.4,14.21,12.37,13.76,9.01,22.56,17.78,22.37,12.62,41.3,16.53,7.21,27.24,5.9,14.33,21.9,78.6,8.41,11.6,58.83,57.93,8.17,90.2,3.27,19.35,19.3,6.44,35.71,806.85,28.56,6.86,32.91,7.84,12.68,41.93,40.46,48.36
2013-01-02,25.46,34.3,35.76,33.45,13.22,27.15,18.94,19.41,23.88,22.41,21.26,31.65,30.52,12.12,25.49,17.95,12.18,6.43,10.6,14.36,12.36,13.55,9.31,22.94,18.35,23.05,12.64,42.2,16.51,7.38,28.02,6.09,14.78,22.16,79.66,8.56,11.41,58.74,58.67,8.22,88.62,3.39,19.83,19.69,6.53,36.07,808.5,28.69,7.15,32.61,8.0,13.10,43.0,42.0,49.31
2013-01-03,25.49,35.01,36.01,33.54,13.5,27.43,19.0,19.98,24.17,22.85,21.79,31.32,31.23,12.37,25.55,17.97,12.07,6.6,10.8,14.55,12.51,13.25,9.28,23.88,18.74,23.55,12.76,42.88,16.6,7.48,28.19,6.03,14.8,21.67,80.04,8.78,11.6,59.0,58.75,8.23,88.81,3.47,19.84,19.7,6.6,35.99,807.4,27.83,7.26,33.13,7.93,13.16,43.35,42.0,49.4
2013-01-04,25.87,36.0,36.77,32.87,13.54,27.01,19.28,19.4,24.3,21.72,21.03,30.41,31.3,12.16,25.56,17.63,11.74,6.86,10.96,14.21,12.0,13.26,9.25,23.17,18.91,23.64,12.45,43.37,16.33,7.64,28.87,6.16,14.5,20.53,79.0,8.91,11.52,59.17,59.21,8.33,89.4,3.42,20.41,20.17,6.6,35.81,817.3,28.17,7.14,32.3,7.89,12.54,42.11,40.83,49.37
2013-01-07,25.82,36.01,36.98,31.94,13.28,27.03,19.41,18.47,24.31,20.58,20.35,29.13,31.66,12.04,25.18,17.51,11.43,6.88,10.6,14.01,11.31,13.0,9.26,23.19,18.81,23.66,12.09,44.22,16.23,7.6,28.52,6.05,14.22,19.86,79.03,8.83,11.25,58.21,57.89,8.44,89.97,3.42,20.24,19.95,6.3,35.72,809.6,28.21,7.14,31.5,7.84,12.25,41.63,40.17,49.42
2013-01-08,25.99,35.7,37.15,31.62,13.5,26.76,19.43,17.71,24.1,20.54,20.13,28.8,31.53,12.10,24.9,17.37,11.65,6.4,9.67,13.57,11.37,13.4,9.14,23.31,18.65,23.44,12.58,43.03,16.02,7.58,28.53,6.1,14.02,19.78,78.35,8.95,11.07,58.07,55.17,8.42,89.01,3.36,19.74,19.46,6.26,35.5,817.85,28.24,7.21,31.61,7.81,11.90,41.46,39.91,49.51
2013-01-09,26.46,36.01,37.23,31.59,13.28,27.0,19.54,17.84,23.25,20.65,20.01,28.8,31.54,12.16,24.44,17.3,11.66,6.45,9.7,13.46,11.27,13.63,9.1,23.49,18.37,23.03,12.91,42.58,16.06,7.69,28.79,6.06,13.94,19.83,78.06,8.85,11.03,58.85,54.77,8.45,89.1,3.26,19.77,19.46,6.18,35.19,825.55,28.1,7.35,31.62,7.79,11.70,41.36,39.97,49.65
2013-01-10,25.98,36.2,37.15,31.8,13.3,26.76,19.52,18.53,22.8,21.65,20.56,29.51,31.64,12.45,24.53,18.0,11.67,6.55,10.1,13.9,11.6,14.01,9.25,23.95,18.13,22.84,13.1,38.17,16.07,7.69,28.79,6.14,14.28,20.43,78.67,8.92,11.25,59.07,54.94,8.44,89.95,3.17,19.84,19.54,6.29,35.0,844.25,28.28,7.35,33.62,7.82,11.90,41.76,40.25,49.78
2013-01-11,25.72,35.91,36.95,31.01,13.16,26.93,19.4,18.94,22.79,21.6,20.37,29.72,31.31,12.40,24.79,18.07,11.83,6.45,10.25,13.87,11.37,14.11,9.2,23.84,18.09,22.80,13.15,37.36,15.8,7.66,28.72,6.21,14.32,20.67,79.33,8.72,11.14,58.91,56.09,8.67,88.08,3.18,19.99,19.7,6.32,34.37,847.0,28.59,7.37,34.35,8.03,11.98,40.93,39.26,50.28
2013-01-14,26.11,36.15,37.32,31.11,13.35,26.73,19.65,19.2,22.44,21.92,20.65,30.5,31.17,12.50,25.05,18.29,11.96,6.51,10.75,14.0,11.46,13.6,9.22,24.41,18.07,22.80,13.51,37.69,16.1,7.74,29.02,6.21,14.23,20.75,79.2,8.82,10.91,58.72,55.9,8.73,88.4,3.22,20.06,19.76,6.44,33.9,853.6,28.85,7.5,34.84,7.96,12.10,41.03,39.32,50.75
2013-01-15,26.54,36.22,37.26,31.13,13.52,26.27,19.68,19.27,22.95,21.86,20.52,30.51,31.24,12.32,24.9,18.17,11.74,6.47,10.66,14.11,11.47,13.42,9.36,24.8,17.92,22.63,13.43,36.66,16.14,7.71,28.85,6.22,14.02,20.4,76.95,8.94,11.12,58.61,55.01,8.65,89.11,3.32,20.08,19.78,6.32,33.92,848.65,28.84,7.53,34.7,7.98,12.28,40.8,39.3,50.89
2013-01-16,26.4,35.75,36.74,30.75,13.45,26.59,19.84,19.66,22.63,21.95,20.65,30.87,31.26,12.29,24.77,18.03,11.46,6.6,10.98,14.11,11.49,13.53,9.31,24.69,17.67,22.27,13.54,36.3,16.2,7.64,28.68,6.25,14.06,20.31,76.6,8.86,10.95,58.94,55.05,8.74,89.57,3.2,19.92,19.6,6.32,33.67,847.55,28.83,7.43,34.67,8.08,12.06,40.31,38.85,51.35
2013-01-17,26.63,36.46,37.36,30.86,13.59,27.12,20.11,19.86,22.52,22.61,20.95,31.3,31.8,11.82,24.73,18.05,11.67,6.78,11.43,13.86,11.58,13.69,9.53,24.8,17.85,22.63,14.07,37.7,16.24,7.75,29.1,6.37,14.21,20.79,78.1,8.96,11.29,59.62,55.99,8.78,89.2,3.18,20.06,19.69,6.38,33.75,852.5,29.27,7.46,34.94,8.26,12.16,40.55,39.3,51.92
2013-01-18,25.6,36.52,37.83,30.93,13.52,26.8,19.67,19.96,22.5,22.78,21.15,31.52,31.8,11.76,24.56,18.09,11.53,7.05,11.8,14.07,11.92,13.77,9.71,25.52,17.82,22.55,14.43,37.82,16.05,7.83,29.45,6.85,14.21,21.25,77.9,9.7,11.07,58.0,55.45,8.97,88.4,3.1,19.9,19.58,6.42,33.45,837.1,30.07,7.65,35.01,8.4,12.27,40.53,39.14,51.5
2013-01-21,25.65,36.59,37.99,30.86,13.92,26.8,19.83,20.31,22.62,23.11,21.31,31.6,32.07,11.70,24.58,18.38,11.56,7.25,12.21,14.19,12.06,13.75,9.62,25.62,17.77,22.40,14.26,38.11,16.11,7.85,29.47,6.98,14.19,20.91,78.03,9.55,11.06,57.31,55.38,8.65,89.65,3.13,19.64,19.27,6.39,33.86,847.55,30.33,7.71,35.38,8.41,12.01,40.29,38.88,51.6
2013-01-22,25.5,36.34,37.8,30.94,14.04,26.95,20.15,20.86,22.92,22.68,21.39,31.85,32.06,11.67,24.78,17.92,11.62,7.72,13.0,14.31,12.05,13.91,9.6,25.57,17.80,22.49,14.3,37.79,16.28,7.82,29.31,6.92,14.15,20.75,78.32,9.53,11.12,57.82,55.7,8.0,89.86,3.11,19.21,19.23,6.38,34.07,818.95,30.23,7.62,35.7,8.36,11.23,40.45,39.02,49.51
2013-01-23,25.27,36.2,37.79,30.85,14.21,26.9,20.4,20.88,22.92,22.52,21.35,31.8,32.33,11.82,24.71,17.83,11.63,7.68,12.96,14.3,12.16,13.91,9.54,25.63,17.85,22.45,14.31,37.11,16.53,7.87,29.42,6.85,14.13,20.73,77.91,9.86,11.09,57.75,55.26,8.1,88.8,3.13,19.8,19.43,6.42,34.76,810.15,30.06,7.66,34.92,8.37,10.87,40.71,39.31,49.75
2013-01-24,25.15,35.82,37.43,30.15,13.88,26.41,20.19,20.9,22.75,22.36,21.24,32.23,31.83,11.33,24.55,17.69,11.51,7.2,12.53,15.49,12.26,14.03,9.63,25.81,17.53,22.20,14.38,36.2,16.35,7.72,29.31,7.32,13.63,20.88,77.75,10.03,10.8,57.01,54.63,7.95,87.9,3.16,19.73,19.37,6.45,34.5,801.9,29.7,7.7,35.45,8.54,10.50,39.73,38.4,50.04
2013-01-28,24.2,35.08,36.43,29.42,13.85,25.98,20.07,20.51,22.75,22.17,20.71,31.95,31.85,11.02,24.55,17.56,11.35,6.98,11.99,15.95,11.92,14.2,9.37,24.65,16.95,21.45,14.36,35.91,16.29,7.6,28.58,7.39,13.46,20.13,78.1,10.02,10.84,56.6,52.64,7.79,88.56,3.15,19.53,19.3,6.48,34.05,795.85,29.85,7.46,35.7,8.43,10.15,38.73,37.6,49.53
2013-01-29,24.41,34.2,35.95,29.11,14.05,25.26,20.12,20.15,22.89,21.91,20.64,31.58,31.93,10.92,24.22,17.41,11.16,6.99,11.98,15.65,11.93,14.42,9.48,23.97,16.82,21.20,14.4,36.18,16.32,7.56,28.39,7.51,13.46,19.95,78.55,9.95,10.82,56.69,52.01,7.73,88.13,3.13,19.07,18.84,6.46,34.3,795.3,29.48,7.22,35.72,8.37,10.23,38.42,37.27,49.16
2013-01-30,24.47,33.92,35.78,29.3,14.51,25.46,20.18,19.82,22.93,21.62,20.22,31.61,32.0,10.81,24.39,17.42,11.07,6.91,12.12,15.87,11.82,14.61,9.48,24.17,17.20,21.66,13.83,36.14,16.28,7.52,28.17,7.44,13.77,19.62,78.4,10.07,10.92,57.18,52.57,7.79,89.52,3.1,18.32,18.17,6.53,34.1,792.0,29.37,7.2,34.71,8.51,10.16,38.7,37.29,49.49
2013-01-31,24.04,34.28,35.73,29.5,14.59,25.61,20.27,19.35,22.8,21.38,20.16,31.4,32.6,10.64,24.46,17.21,11.36,6.83,11.86,15.95,11.81,14.34,9.48,24.13,17.12,21.65,14.21,36.5,16.45,7.45,27.93,7.41,13.78,19.69,78.7,10.0,11.08,57.27,52.88,7.88,89.69,3.12,18.03,17.9,6.62,34.38,773.3,29.5,7.22,34.84,8.62,10.15,38.79,37.5,49.62
2013-02-01,24.05,34.79,36.0,30.89,15.0,25.79,20.31,19.77,23.58,21.85,20.24,32.23,32.33,10.79,24.75,17.46,11.3,7.05,12.46,16.17,12.01,14.4,9.67,24.26,17.36,21.96,14.3,37.89,17.19,7.47,28.02,7.4,13.96,20.25,78.46,10.19,11.34,57.42,53.4,8.01,92.88,3.16,18.25,18.12,6.63,34.47,804.65,29.63,7.37,34.97,8.68,10.22,40.26,38.65,49.8
2013-02-04,23.66,34.4,35.49,30.51,14.37,26.36,20.65,19.75,23.68,21.9,20.33,32.32,32.29,10.70,24.64,17.32,11.26,6.97,12.37,15.96,12.08,14.62,9.88,23.85,17.07,21.65,14.35,37.35,17.12,7.31,27.37,7.36,14.18,19.92,77.9,10.4,11.35,57.02,53.2,8.0,92.6,3.11,18.0,17.89,6.7,34.21,801.35,30.0,7.22,34.76,8.73,9.85,39.92,38.21,50.22
